date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2025-10-07,24518.66,74500.27,-0.73,0.32,-0.12,12.96,94.36,68.38,2371.96,1540.55,6.5,4.14,0.39,0.13,-0.29,0.47,0
2026-03-22,24256.5,76279.63,0.43,0.23,3.84,12.48,94.61,73.99,2279.52,2030.97,6.47,4.86,0.18,0.16,0.93,0.24,0
2025-05-19,24513.25,76228.17,1.1,1.45,5.4,14.08,94.18,79.23,2376.56,9560.88,6.37,4.59,0.36,0.16,0.63,0.43,0
2025-03-14,23786.53,75037.27,-1.96,-2.65,-1.15,16.5,95.19,75.65,2358.36,-2617.53,6.54,4.93,0.43,0.5,-0.89,1.0,1
2026-03-20,24731.89,77844.41,0.99,2.89,2.94,11.8,94.43,74.86,2293.3,6844.27,6.44,5.09,0.3,0.08,0.35,0.24,0
2025-06-15,24937.21,76769.54,-0.86,1.76,3.37,14.23,93.78,74.72,2363.74,3172.71,6.57,4.9,0.42,0.43,-0.2,0.61,1
2024-04-29,24047.3,74543.8,-0.91,0.65,0.93,11.49,94.63,78.69,2285.67,-2468.99,6.29,4.81,0.45,0.16,-0.11,0.62,1
2025-03-12,24313.11,74413.9,-0.85,1.27,2.07,16.87,95.6,69.08,2433.25,-7135.14,6.41,4.54,0.31,0.28,-0.39,1.0,1
2024-01-19,24140.01,78251.81,-0.53,0.76,1.25,14.61,93.75,81.04,2239.44,-1868.69,6.52,5.17,0.33,0.19,0.13,0.73,1
2024-07-16,23428.87,73409.82,-2.48,-3.41,-1.46,16.09,95.23,70.5,2189.29,-5123.69,6.45,4.91,0.58,0.52,-0.92,1.0,1
2024-02-26,24022.48,73082.2,-2.13,-0.18,-2.44,14.57,95.37,61.61,2132.89,-5548.69,6.56,5.44,0.77,0.73,-0.6,1.0,1
2024-07-27,24283.85,76860.03,2.08,1.73,-0.6,9.68,94.35,70.54,2309.98,6422.99,6.62,4.79,0.13,0.0,0.35,0.13,0
2025-02-11,24228.08,73999.27,1.14,2.74,3.07,13.39,93.79,79.31,2291.59,5694.61,6.31,5.07,0.12,0.17,1.0,0.27,0
2024-03-31,23390.0,73666.56,-0.83,-1.27,-0.19,21.42,94.24,72.25,2322.06,-6849.12,6.6,4.64,0.9,0.67,-0.97,1.0,1
2026-02-20,24185.94,77948.29,-1.17,1.1,2.11,13.72,95.07,65.1,2313.8,-3095.53,6.5,4.84,0.37,0.08,0.25,0.76,1
2024-06-06,24031.97,75096.2,1.83,3.67,6.1,12.47,94.52,79.29,2255.21,7089.78,6.68,4.17,0.1,0.07,0.75,0.16,0
2024-03-15,23762.11,75930.08,-0.76,0.87,2.11,9.52,94.29,76.1,2441.39,-206.74,6.5,4.43,0.4,0.28,0.23,0.57,0
2026-02-02,23861.33,79729.1,1.13,1.75,4.65,12.37,94.13,75.35,2250.4,6421.71,6.41,4.46,0.22,0.13,0.86,0.27,0
2024-06-28,23687.47,76438.23,0.99,1.56,2.93,12.26,94.1,69.83,2242.9,6444.46,6.41,4.52,0.23,0.2,1.0,0.13,0
2024-09-17,24603.75,77523.78,-1.36,1.66,0.94,10.46,94.87,85.43,2274.93,-725.8,6.6,4.46,0.23,0.34,0.02,0.69,1
2024-12-30,24074.07,74961.18,-1.42,-1.66,-3.08,14.91,94.43,64.33,2325.82,-2124.99,6.24,4.86,0.73,0.55,-0.64,1.0,1
2025-03-16,24081.22,76318.05,1.28,2.16,2.98,13.21,94.27,80.55,2351.99,6424.55,6.27,5.25,0.13,0.03,0.76,0.38,0
2024-07-06,24551.06,75401.34,1.23,1.75,4.58,11.5,94.43,71.0,2390.08,8905.38,6.61,4.7,0.41,0.11,0.88,0.39,0
2024-04-21,23503.49,77964.89,1.55,-0.27,-0.28,10.21,94.05,79.56,2323.14,7111.91,6.52,4.43,0.25,0.15,0.73,0.29,0
2026-05-17,24666.0,78501.25,0.83,1.57,1.44,15.84,93.99,74.7,2277.05,3329.06,6.67,4.74,0.18,0.01,0.69,0.24,0
2026-02-20,24119.78,76491.35,1.86,2.46,4.56,9.87,94.44,80.4,2324.22,4710.59,6.55,4.44,0.25,0.18,0.88,0.3,0
2024-05-26,23217.13,75474.47,0.72,0.34,1.23,14.84,93.94,76.22,2280.64,645.18,6.29,4.83,0.63,0.29,0.07,0.45,0
2025-06-21,24798.45,76844.2,-0.24,0.85,1.85,12.71,94.39,74.64,2391.2,-2603.27,6.4,5.25,0.47,0.36,-0.19,0.75,1
2024-10-24,24212.81,75043.34,-0.69,0.78,1.3,10.27,94.6,74.18,2266.53,-257.4,6.47,4.88,0.24,0.07,-0.46,0.41,0
2024-02-11,23499.53,78439.26,0.23,-0.03,1.38,12.09,94.96,69.32,2275.34,-3467.04,6.4,4.68,0.38,0.34,0.03,0.59,0
2024-11-07,24998.02,77281.12,1.22,2.35,5.71,11.26,94.06,78.11,2389.21,2587.61,6.46,5.1,0.16,0.3,1.0,0.36,0
2024-01-06,23487.79,75541.32,-1.76,-2.27,-3.0,14.83,95.72,74.88,2299.09,-3884.58,6.65,5.1,0.94,0.53,-0.94,1.0,1
2025-04-03,23891.86,75781.26,-0.95,-0.36,3.16,16.61,94.93,71.04,2303.5,-2081.06,6.85,4.93,0.34,0.13,0.23,0.73,1
2024-12-16,23548.94,74862.92,-0.3,0.73,-0.6,13.37,94.41,70.76,2380.85,-1088.8,6.23,4.56,0.39,0.14,-0.47,0.65,1
2025-05-03,24895.17,76358.22,0.99,2.18,1.6,11.73,94.42,72.35,2361.9,7648.41,6.58,5.33,0.37,0.07,0.54,0.36,0
2025-07-17,23201.29,75812.6,-0.6,-2.96,-2.47,14.06,94.59,69.97,2362.35,-5081.17,6.51,4.24,0.59,0.71,-0.71,1.0,1
2025-06-25,23739.1,76336.41,-0.7,0.91,2.88,12.18,94.82,69.77,2346.22,38.31,6.31,5.01,0.21,0.32,0.04,0.38,0
2024-02-17,23608.92,77848.27,0.0,2.26,4.48,12.64,94.32,67.66,2269.14,4504.35,6.29,4.54,0.22,0.03,0.49,0.12,0
2025-10-22,24465.92,74359.62,1.34,1.7,5.23,14.05,93.8,75.68,2304.09,1250.87,6.37,4.73,0.11,0.13,0.58,0.23,0
2026-01-11,24361.53,77359.16,0.61,2.3,5.01,14.16,94.66,85.3,2419.01,2428.85,6.43,4.75,0.22,0.06,0.5,0.61,1
2024-04-14,24655.21,75975.56,1.01,2.43,2.98,9.14,94.09,73.88,2299.1,9230.25,6.59,4.53,0.19,0.06,0.85,0.11,0
2025-04-07,24483.6,77832.37,0.36,0.93,1.88,14.81,94.69,69.24,2203.27,1517.63,6.52,4.48,0.36,0.27,-0.38,0.35,0
2024-01-19,24025.28,75457.56,-0.38,0.14,-0.56,12.49,93.95,78.41,2241.33,-2967.54,6.3,4.91,0.47,0.37,-0.2,0.72,1
2024-02-18,24089.52,75014.84,-0.65,-0.25,0.94,14.97,94.17,75.09,2266.08,-3805.32,6.47,4.49,0.44,0.23,-0.27,0.77,1
2025-08-01,24068.81,77437.12,-0.55,0.9,3.02,10.7,94.33,66.29,2297.48,3082.17,6.44,4.47,0.37,0.17,0.57,0.29,0
2024-03-07,24719.73,76376.28,-0.4,1.71,1.01,13.38,94.4,81.61,2304.41,-339.57,6.78,5.2,0.4,0.32,0.01,0.46,0
2024-10-19,23810.92,77736.66,-0.21,2.17,1.14,15.14,94.3,71.64,2300.55,1143.79,6.4,4.58,0.34,0.21,-0.1,0.31,0
2024-01-17,23789.92,73638.54,-0.36,0.18,2.75,14.15,94.69,73.94,2283.73,292.17,6.39,4.85,0.05,0.27,-0.16,0.3,0
2025-04-08,23756.87,76336.78,-1.18,1.31,1.32,13.73,94.9,75.3,2267.34,-4003.62,6.47,4.62,0.29,0.33,0.1,0.9,1
2025-08-19,23510.85,73221.49,-1.72,-2.46,-0.87,15.36,95.07,74.44,2413.11,-7017.67,6.34,5.11,0.61,0.48,-0.52,1.0,1
2025-02-16,23810.33,76702.39,0.16,1.38,2.28,13.14,94.62,74.85,2267.32,-934.48,6.42,4.52,0.39,0.22,-0.35,0.44,0
2025-12-24,22901.5,77311.9,-0.76,0.78,2.43,13.38,94.24,79.75,2341.32,691.97,6.54,5.18,0.39,0.3,0.02,0.58,0
2025-10-02,24177.75,75553.59,-0.57,0.59,1.12,9.0,95.16,71.8,2310.51,-3239.97,6.32,4.85,0.1,0.42,-0.08,0.69,1
2025-10-01,24425.02,79529.4,1.34,1.94,5.66,12.24,93.6,79.98,2238.94,2566.07,6.52,4.87,0.11,0.09,0.8,0.25,0
2025-01-19,23389.11,75470.61,-0.02,-0.8,0.1,13.83,94.26,81.76,2232.52,-2186.62,6.5,5.0,0.37,0.13,-0.42,0.61,1
2025-11-03,23926.59,75461.79,-1.37,-1.87,-0.39,18.71,95.15,78.19,2379.87,-3984.26,6.39,4.18,0.51,0.65,-0.86,1.0,1
2025-07-19,24518.83,73951.04,1.57,2.54,3.1,12.03,94.09,79.98,2259.82,4710.28,6.68,4.57,0.24,0.16,0.53,0.27,0
2026-02-16,24087.14,76523.48,0.48,-2.02,1.26,14.14,94.02,65.89,2213.07,6917.47,6.18,4.27,0.33,0.4,0.1,0.4,0
2026-01-17,24285.7,77074.66,-0.39,-0.66,3.09,14.55,94.6,74.43,2424.83,1384.77,6.15,4.17,0.44,0.32,-0.47,0.68,1
2026-02-18,24260.04,75379.92,0.28,-1.89,1.5,14.1,94.71,76.83,2392.32,140.61,6.52,4.52,0.16,0.37,-0.14,0.57,0
2025-04-12,23062.05,74603.37,-1.47,-1.97,-3.03,16.51,94.49,73.71,2399.26,739.82,6.3,4.88,0.37,0.27,-0.82,1.0,1
2025-06-18,23926.24,74956.67,0.72,3.28,2.89,12.62,94.2,71.79,2368.44,8855.68,6.64,4.48,0.23,0.1,0.45,0.23,0
2025-07-02,24749.68,78875.12,1.2,1.55,6.16,10.54,94.61,82.06,2281.14,6589.35,6.55,4.41,0.2,0.19,0.63,0.24,0
2025-08-16,23016.18,74455.0,-0.26,0.25,0.25,15.2,93.63,79.08,2345.72,2682.39,6.47,4.68,0.25,0.39,-0.07,0.48,0
2025-08-05,23995.42,79197.22,1.28,1.37,5.65,10.26,94.46,75.42,2366.84,5164.71,6.73,4.45,0.22,0.06,0.87,0.22,0
2024-12-04,24227.81,77003.44,0.76,2.43,1.07,12.09,94.25,79.41,2246.43,9884.11,6.68,5.02,0.0,0.14,0.86,0.27,0
2024-10-28,24562.93,76442.41,-0.36,-0.09,1.06,12.45,94.65,71.89,2232.94,-3038.74,6.43,4.58,0.53,0.21,-0.66,0.74,1
2025-05-27,23067.66,77513.45,1.64,0.78,2.82,13.47,94.62,79.44,2357.7,2873.0,6.21,4.68,0.0,0.16,0.54,0.34,0
2025-08-06,23858.36,73853.39,-2.39,-1.84,0.4,18.75,95.37,74.82,2413.65,-2249.21,6.53,4.59,0.84,0.64,-0.75,1.0,1
2026-05-27,24269.72,75476.91,0.55,1.14,2.0,12.5,94.72,70.43,2492.8,2246.29,6.49,4.7,0.49,0.42,-0.23,0.61,1
2024-06-28,24482.28,77305.14,1.74,4.13,3.86,14.41,93.87,82.76,2363.09,8399.75,6.52,4.82,0.13,0.02,0.31,0.44,0
2024-04-20,23438.93,71223.13,-1.16,-3.91,-2.42,12.13,94.88,68.04,2351.87,-5810.45,6.79,5.19,0.62,0.64,-0.61,1.0,1
2026-03-10,23822.07,76155.26,1.38,1.0,1.08,13.56,93.58,73.78,2281.51,4520.95,6.72,4.63,0.2,0.19,0.58,0.26,0
2024-08-16,24136.47,77772.47,-0.12,0.6,-1.21,11.35,94.92,70.86,2332.59,-751.22,6.46,5.31,0.08,0.37,-0.04,0.45,0
2024-05-24,24657.71,75001.17,1.67,1.14,2.53,13.19,94.12,80.44,2323.21,4807.45,6.52,4.86,0.17,0.2,0.56,0.33,0
2025-03-16,24120.09,74756.45,-1.18,0.76,-1.07,14.69,95.28,77.49,2460.89,-2703.84,6.24,4.85,0.48,0.23,0.33,1.0,1
2025-07-27,22842.49,77876.19,1.91,3.29,1.7,10.41,93.89,79.34,2301.37,9009.85,6.6,4.86,0.2,0.2,0.62,0.25,0
2024-02-26,23302.69,75259.76,-0.63,-2.7,-2.57,17.37,95.43,63.04,2412.41,-5469.52,6.72,4.4,0.84,0.71,-0.19,1.0,1
2025-12-17,24433.72,76954.37,0.99,1.98,6.23,11.59,93.54,75.83,2267.74,2750.9,6.25,5.08,0.2,0.07,0.42,0.35,0
2025-07-25,24609.86,75822.86,0.83,3.52,4.26,10.08,93.81,81.4,2367.59,7119.05,6.52,4.48,0.35,0.16,0.91,0.4,0
2025-02-11,24518.37,76751.48,1.02,1.79,5.11,11.44,94.11,79.5,2432.3,6751.25,6.52,4.59,0.46,0.14,0.38,0.49,0
2025-04-13,24140.75,74790.01,-0.25,1.01,2.03,13.02,94.79,82.9,2359.74,867.92,6.47,4.69,0.31,0.14,-0.52,0.63,1
2024-02-01,24214.68,76348.74,-0.99,2.36,-0.3,12.17,94.35,72.03,2400.12,-1252.67,6.35,4.99,0.27,0.19,-0.48,0.71,1
2024-06-27,23394.78,73872.76,0.48,1.57,1.48,11.11,94.83,70.89,2304.88,-235.16,6.83,5.15,0.53,0.21,-0.03,0.43,0
2024-11-12,23942.63,73453.4,-1.29,-0.26,1.9,11.58,94.88,82.12,2231.78,4028.32,6.55,4.53,0.48,0.19,0.6,0.53,0
2026-01-11,23632.57,77355.8,-0.03,-0.47,1.02,14.37,94.52,85.41,2282.5,226.13,6.9,4.78,0.25,0.3,-0.41,0.53,0
2025-09-13,23195.06,72811.59,1.79,2.02,2.93,12.32,93.53,81.21,2350.62,8122.11,6.41,4.5,0.26,0.25,0.74,0.32,0
2025-11-17,23706.98,76432.88,0.78,1.16,3.14,13.11,93.83,78.63,2385.4,5652.02,6.23,4.16,0.18,0.23,0.5,0.37,0
2025-01-05,23778.65,76699.5,-0.41,0.39,4.06,14.76,94.82,72.17,2348.76,-1259.99,6.57,4.66,0.24,0.51,-0.02,0.56,0
2025-06-16,23574.17,74944.41,-0.77,-0.28,1.08,16.27,93.79,70.54,2279.29,-1797.7,6.41,4.84,0.29,0.29,0.0,0.62,1
2025-07-28,24307.31,73293.3,1.15,0.57,2.18,12.21,94.24,76.23,2252.85,5724.89,6.8,4.9,0.33,0.12,0.41,0.3,0
2026-05-06,25104.34,74759.88,-0.63,1.6,-0.3,13.09,95.19,74.89,2206.31,-3957.69,6.26,5.02,0.26,0.38,-0.23,0.87,1
2024-10-18,23355.52,75968.48,-0.18,0.2,2.41,12.28,94.3,73.63,2426.14,-2236.48,6.55,5.02,0.54,0.13,-0.21,0.75,1
2024-12-18,23517.74,77765.99,0.53,1.43,0.46,13.77,94.76,76.91,2300.18,309.46,6.65,5.13,0.36,0.04,-0.14,0.34,0
2025-11-10,23767.21,73975.66,-1.67,-2.61,0.22,19.21,94.81,78.93,2411.96,-1821.9,6.14,5.74,0.85,0.53,-0.55,1.0,1
2024-05-25,24751.28,77484.98,0.33,1.42,5.31,10.6,94.22,84.04,2386.78,4589.32,6.44,4.31,0.28,0.13,0.66,0.54,0
2025-08-02,23613.34,75756.7,-0.92,-2.51,-2.08,14.3,94.54,72.57,2334.55,-6449.06,6.45,4.48,0.57,0.7,-0.62,1.0,1
2024-12-15,23112.6,77715.72,-0.35,1.2,-0.93,15.3,93.9,73.93,2286.28,-2002.13,6.44,4.53,0.29,0.26,-0.06,0.57,0
2026-04-03,24613.51,77568.96,1.44,2.84,3.38,16.59,94.42,75.17,2328.15,8347.59,6.32,4.12,0.2,0.0,0.46,0.37,0
2024-05-30,24096.69,73921.36,0.89,0.64,-0.04,15.23,94.31,79.27,2438.09,-1979.08,6.51,5.11,0.38,0.35,-0.24,0.98,1
2026-02-20,23797.68,77169.17,0.69,1.43,3.21,10.65,93.12,82.23,2196.99,9265.72,6.5,4.31,0.16,0.24,0.59,0.22,0
2025-11-23,23963.86,75843.44,1.05,0.86,3.21,11.9,94.34,75.54,2283.84,3675.17,6.64,4.8,0.41,0.16,0.61,0.3,0
2025-11-07,24229.79,77572.51,1.0,0.72,0.47,12.9,94.09,73.64,2290.06,1861.01,6.74,4.84,0.22,0.12,0.73,0.18,0
2026-03-13,23549.19,78706.84,0.92,1.6,2.08,9.83,94.33,77.16,2310.31,4451.37,6.34,5.0,0.04,0.02,0.26,0.37,0
2025-08-09,23820.79,75256.67,-1.07,0.07,2.89,15.7,93.82,71.47,2465.45,-1127.49,6.3,4.67,0.37,0.49,-0.31,0.85,1
2025-02-20,23565.47,76461.44,1.5,0.79,4.01,15.21,94.26,82.11,2216.92,4549.65,6.19,4.77,0.23,0.13,0.6,0.45,0
2026-04-29,23752.29,77008.03,-0.32,0.98,0.97,17.12,94.11,79.75,2315.49,-683.37,6.54,4.79,0.52,0.16,0.13,0.67,1
2025-07-29,24478.02,78931.01,0.43,2.04,3.73,11.76,94.03,79.22,2242.92,7869.39,6.59,4.54,0.15,0.05,0.53,0.17,0
2025-03-12,24455.01,76601.68,2.05,-0.73,3.31,12.81,93.72,78.08,2285.26,9166.42,6.4,4.68,0.21,0.0,0.84,0.23,0
2026-04-30,23920.01,75901.07,0.25,1.48,4.16,12.75,94.9,76.56,2297.39,7193.52,6.52,4.73,0.1,0.21,1.0,0.35,0
2024-05-29,24895.9,75198.47,-0.98,0.05,-0.15,17.14,94.6,64.46,2322.66,139.28,6.47,4.7,0.41,0.11,-0.13,0.48,0
2026-04-06,24193.46,76797.68,-0.27,0.75,0.58,14.04,94.79,75.91,2364.04,1830.38,6.48,4.64,0.31,0.14,-0.31,0.53,0
2025-08-08,23809.28,78783.34,-0.0,1.7,3.13,12.35,94.0,70.5,2320.84,9765.21,6.22,4.58,0.35,0.25,0.54,0.19,0
2026-02-07,24023.5,78011.95,0.56,2.54,3.68,12.39,93.68,75.77,2284.81,4876.73,6.46,4.17,0.15,0.1,0.86,0.19,0
2026-05-13,24295.89,78096.0,1.06,2.51,2.8,12.63,94.59,70.86,2256.38,6951.02,6.65,4.83,0.29,0.11,0.71,0.22,0
2024-09-30,24167.92,77607.66,1.29,2.71,3.19,13.47,93.65,78.97,2347.73,9243.86,6.4,4.61,0.13,0.25,0.51,0.29,0
2024-06-01,25123.64,78131.95,1.68,1.4,1.89,14.22,94.27,80.53,2387.55,7480.13,6.63,4.38,0.09,0.07,0.38,0.36,0
2026-03-26,24185.04,75531.42,0.57,2.69,1.83,11.18,94.06,66.65,2258.59,4146.39,6.4,4.33,0.13,0.26,0.45,0.13,0
2026-05-20,24444.07,74761.72,-0.63,1.72,0.59,16.31,94.13,71.88,2338.17,-4938.0,6.44,4.86,0.33,0.22,0.51,0.84,1
2025-10-03,25183.83,78691.44,1.38,1.34,0.35,10.83,94.52,70.23,2269.07,6878.85,6.34,4.26,0.13,0.16,0.95,0.2,0
2026-05-25,23750.52,77031.45,-2.18,-1.67,-0.5,13.17,94.7,74.8,2317.62,-5161.78,6.63,5.37,0.44,0.77,-0.95,1.0,1
2024-06-17,24586.03,78177.77,0.38,3.15,2.57,13.64,94.53,79.81,2277.96,4614.2,6.46,4.21,0.19,0.12,0.54,0.27,0
2024-08-17,24039.01,78598.18,1.56,3.58,2.75,10.99,93.78,78.74,2315.62,7908.77,6.26,4.49,0.14,0.14,0.51,0.23,0
2025-11-14,25178.59,74530.0,0.75,1.02,2.1,15.14,94.69,73.0,2271.55,-1021.53,6.5,4.45,0.15,0.17,0.53,0.35,0
2025-03-20,23975.9,75354.65,-0.58,-2.84,0.03,21.32,94.71,68.21,2355.52,-5496.24,6.81,4.9,0.72,0.68,-0.62,1.0,1
2025-02-02,23862.26,76931.74,0.1,-0.96,1.54,13.13,94.62,76.89,2368.17,-526.15,6.46,4.24,0.23,0.17,-0.15,0.44,0
2024-02-26,23879.75,78393.85,2.06,1.47,1.26,11.36,94.35,70.15,2298.96,5129.8,6.37,4.35,0.34,0.23,0.67,0.18,0
2026-02-20,25048.31,77322.92,0.78,1.67,2.35,12.18,94.03,75.74,2364.52,7896.01,6.62,4.65,0.2,0.08,0.26,0.17,0
2024-07-25,23753.98,76261.97,0.85,0.63,5.34,12.38,93.35,78.06,2362.04,5046.71,6.49,4.61,0.22,0.08,0.84,0.26,0
2025-11-15,23634.72,78584.22,1.46,2.29,3.61,12.46,94.62,75.61,2249.19,2276.95,6.46,4.68,0.28,0.04,0.42,0.23,0
2025-09-18,25046.22,75251.47,1.01,2.38,3.87,11.72,94.06,81.01,2354.74,6036.78,6.56,4.82,0.21,0.08,0.67,0.23,0
2026-04-23,23842.72,77045.35,1.22,1.58,4.52,11.31,94.05,69.29,2375.44,1609.1,6.65,4.63,0.39,0.01,0.7,0.3,0
2024-02-19,24204.02,76043.16,-1.64,-2.15,-3.21,18.23,95.13,72.04,2323.84,-7040.86,6.64,4.72,0.79,0.42,-0.76,1.0,1
2025-01-19,23588.1,73473.04,-2.22,-0.73,1.11,18.54,94.49,83.41,2387.37,-1330.93,6.4,4.26,0.7,0.68,-0.73,1.0,1
2025-09-18,24456.07,75537.35,1.0,2.65,2.83,10.99,94.05,85.13,2237.96,8358.73,6.57,4.88,0.23,0.27,0.28,0.36,0
2024-03-23,23998.76,75259.39,-0.1,0.3,1.23,13.49,94.59,70.89,2331.07,4414.39,6.42,5.12,0.43,0.22,0.04,0.4,0
2025-09-13,24302.53,77989.26,1.4,1.4,4.02,12.38,94.09,77.05,2374.98,3104.77,6.28,4.62,0.12,0.17,0.29,0.24,0
2026-01-25,24825.38,77469.58,1.29,2.13,3.26,12.38,93.5,83.91,2305.18,5133.6,6.61,5.25,0.13,0.15,0.53,0.36,0
2025-04-09,24453.03,78405.65,0.08,2.96,4.03,12.93,93.88,71.5,2291.46,5979.7,6.33,4.9,0.39,0.05,0.56,0.14,0
2024-06-30,24069.95,73845.58,0.96,0.17,5.77,9.2,94.01,81.69,2359.39,8373.91,6.57,4.99,0.23,0.09,0.36,0.41,0
2025-06-18,23356.23,75449.9,-1.91,-2.76,-2.0,18.5,94.81,68.47,2460.77,-5027.78,6.61,4.85,0.74,0.58,-0.63,1.0,1
2025-08-19,24400.77,73527.19,1.73,1.84,3.57,10.0,94.49,82.51,2268.59,5953.83,6.18,4.56,0.1,0.29,0.63,0.4,0
2025-10-19,23486.05,73793.09,-1.82,-3.67,0.15,14.78,94.48,59.05,2379.15,-1810.81,6.54,4.7,0.68,0.64,-0.74,1.0,1
2024-05-27,24396.33,77002.61,0.66,3.13,2.55,10.62,93.56,83.45,2421.88,5422.88,6.59,4.83,0.06,0.22,0.69,0.4,0
2025-01-12,23496.92,79394.01,0.77,1.31,0.44,12.9,94.28,76.44,2267.57,5971.49,6.59,4.47,0.09,0.1,0.63,0.18,0
2024-10-13,23081.51,74467.74,1.11,2.05,1.97,9.6,93.97,72.63,2363.37,7024.18,6.83,4.3,0.09,0.17,0.52,0.18,0
2025-05-22,23961.21,76134.49,0.99,1.52,1.46,10.25,93.89,71.26,2351.13,-636.5,6.88,4.48,0.26,0.21,0.17,0.29,0
2025-09-05,25092.21,80673.2,0.49,2.13,4.27,11.52,93.96,79.35,2335.61,8539.4,6.05,4.59,0.09,0.19,0.63,0.28,0
2024-06-15,23827.73,76424.76,1.26,2.07,1.67,11.75,93.76,78.11,2360.01,4627.04,6.65,4.95,0.28,0.06,0.63,0.36,0
2025-04-04,24196.49,79173.89,1.36,1.36,1.77,15.38,93.48,69.8,2376.54,6708.41,6.4,5.27,0.18,0.12,0.68,0.43,0
2026-01-13,23806.48,74714.73,-1.12,-3.71,-5.05,17.05,94.48,70.12,2326.24,-4402.54,6.72,4.5,0.56,0.48,-1.0,1.0,1
2025-02-25,24311.95,78350.39,-0.02,-0.23,3.01,10.88,94.45,76.35,2327.11,2055.25,6.44,4.95,0.23,0.0,0.52,0.42,0
2025-09-02,24445.16,73692.02,-0.79,0.22,0.71,14.28,94.61,74.39,2328.36,-4723.93,6.59,4.87,0.29,0.26,-0.66,0.99,1
2024-01-20,23645.25,78335.69,1.25,0.77,4.08,10.46,94.57,82.12,2257.33,6950.84,6.4,4.69,0.32,0.3,0.58,0.23,0
2024-04-04,24225.84,78865.0,-1.44,-0.06,-0.18,12.86,95.23,74.97,2252.73,-522.21,6.3,4.53,0.28,0.27,0.45,0.5,0
2025-05-18,24091.17,76921.68,-0.01,0.78,1.68,13.96,94.7,71.23,2399.23,541.63,6.52,4.78,0.2,0.3,0.24,0.46,0
2026-04-25,23665.28,76312.35,-0.33,1.74,2.35,13.19,94.46,70.44,2412.36,-1546.67,6.59,4.91,0.38,0.19,-0.17,0.65,1
2025-01-28,23743.54,76001.59,0.75,1.83,2.77,10.71,94.38,73.89,2313.94,2693.05,6.25,4.49,0.01,0.28,0.94,0.17,0
2024-06-13,23964.82,72056.01,-1.49,-0.69,-0.9,16.87,94.55,76.17,2542.01,-4905.49,6.66,4.17,0.7,0.44,-0.21,1.0,1
2025-09-08,24211.71,78355.76,-0.78,1.15,3.75,15.09,94.99,78.46,2318.84,956.53,6.82,4.56,0.29,0.16,-0.36,0.61,1
2026-03-07,24772.29,73773.19,0.94,2.18,6.61,14.22,94.22,81.28,2335.5,2399.37,6.39,4.09,0.26,0.06,0.46,0.32,0
2025-02-10,24138.17,77044.83,1.12,2.99,2.51,13.46,95.13,80.28,2330.41,3582.76,6.49,5.15,0.23,0.18,0.5,0.53,0
2025-11-21,22887.98,74959.69,-2.2,-1.67,-3.89,20.19,94.73,69.92,2261.71,-4612.14,6.41,5.01,0.83,0.68,-1.0,1.0,1
2024-03-09,24349.73,74035.52,1.58,2.79,1.19,9.77,94.41,80.57,2334.7,8132.11,6.36,4.23,0.24,0.3,0.38,0.25,0
2024-07-22,23568.51,76139.39,-1.36,-1.25,-1.19,16.98,94.83,68.07,2374.75,-5537.48,6.24,5.29,0.48,0.5,-0.56,1.0,1
2024-08-25,24338.48,77368.93,0.34,0.06,1.91,13.2,94.35,67.71,2414.28,11375.76,6.61,4.89,0.0,0.23,0.76,0.36,0
2024-05-15,23972.51,77034.42,1.08,2.59,4.54,11.89,94.28,78.41,2309.49,3959.06,6.56,4.87,0.2,0.18,0.51,0.27,0
2024-11-17,23537.68,73234.7,-1.85,-0.63,-0.53,17.0,94.88,66.89,2267.06,-12000.0,6.32,5.21,0.33,0.46,-0.78,1.0,1
2024-06-24,23766.21,75903.74,0.29,1.32,1.42,11.81,94.17,77.92,2394.42,8461.41,6.63,4.5,0.12,0.08,1.0,0.3,0
2025-02-14,24629.0,77581.22,0.96,2.77,1.8,10.8,93.85,81.47,2387.62,5033.52,6.34,4.14,0.11,0.06,0.55,0.35,0
2025-07-11,24044.73,74800.59,0.46,2.17,3.63,13.48,94.02,74.97,2376.25,10063.8,6.65,4.72,0.04,0.19,0.65,0.24,0
2025-04-20,23356.2,76081.19,-2.17,-1.86,-3.78,15.51,95.04,79.37,2199.95,-7103.4,6.33,4.51,0.5,0.52,-0.87,1.0,1
2026-05-19,23754.51,79677.3,1.76,1.85,2.16,11.12,94.06,78.87,2269.74,5503.7,6.58,5.07,0.21,0.25,0.54,0.21,0
2024-06-17,23303.32,74349.7,-0.92,-2.46,-2.37,15.66,95.6,74.67,2360.87,-6462.1,6.47,4.11,0.77,0.41,-1.0,1.0,1
2024-03-21,24753.24,76706.46,-0.23,0.26,-0.78,13.94,94.27,75.09,2486.98,-1977.34,6.2,4.74,0.26,0.15,0.13,0.76,1
2024-01-01,24275.65,73176.32,-0.36,1.36,0.23,10.43,93.73,65.62,2351.6,-3037.17,6.56,4.81,0.32,0.28,-0.1,0.66,1
