date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2026-02-08,0.36,87.6,91.69,0.42,132850,1.6,2.7,29,-3.1,5.7
2026-02-08,0.6,95.7,92.42,0.54,143800,3.8,2.5,24,-3.2,6.2
2026-02-09,0.75,103.9,93.71,0.78,150000,2.7,3.1,44,-4.6,6.1
2026-02-09,0.79,104.0,94.74,0.66,151400,3.0,3.9,36,-5.1,6.2
2026-02-09,0.41,85.2,91.75,0.44,137100,2.1,2.7,26,-3.2,5.2
2026-02-09,0.52,90.2,90.81,0.53,139750,2.0,2.1,26,-3.4,5.1
2026-02-09,0.54,96.3,91.62,0.66,140100,2.4,3.1,36,-2.6,5.7
2026-02-09,0.63,103.2,96.35,0.58,149400,3.4,3.5,34,-4.9,6.2
2026-02-09,0.61,98.6,94.03,0.49,146950,3.5,3.9,28,-4.9,6.8
2026-02-09,0.69,103.1,92.13,0.74,149450,4.1,2.5,41,-3.7,6.9
2026-02-09,0.25,83.4,87.79,0.27,131000,0.8,0.0,20,-0.9,4.2
2026-02-09,0.94,110.1,93.08,0.81,157450,3.9,3.9,60,-4.2,7.6
2026-02-09,0.75,107.1,93.76,0.7,149150,3.6,4.8,44,-4.7,6.7
2026-02-09,0.54,93.1,91.48,0.65,140000,2.3,1.4,28,-2.6,5.8
2026-02-10,0.55,96.0,92.89,0.52,141650,3.0,2.6,30,-3.8,6.0
2026-02-10,0.59,98.4,92.05,0.71,144200,2.5,2.4,43,-4.0,5.8
2026-02-10,0.53,101.0,91.03,0.72,143200,2.7,2.3,33,-3.2,5.6
2026-02-11,0.46,93.0,90.86,0.58,139400,1.7,3.0,25,-2.7,5.7
2026-02-11,0.54,92.9,92.44,0.56,139750,2.5,4.0,38,-3.0,5.9
2026-02-11,0.41,87.9,90.3,0.45,136150,1.6,1.8,22,-2.9,5.3
2026-02-11,0.56,100.7,91.33,0.61,141000,3.2,3.6,37,-2.8,7.0
2026-02-11,0.58,99.7,93.06,0.46,144650,2.4,3.4,35,-4.3,6.3
2026-02-11,0.56,94.2,93.08,0.69,144100,2.6,3.0,30,-3.7,5.9
2026-02-11,0.52,96.7,91.2,0.46,141150,2.8,1.7,36,-3.3,5.9
2026-02-11,0.74,101.7,94.9,0.75,148650,3.2,3.6,37,-4.7,6.6
2026-02-11,0.5,99.8,89.0,0.58,141500,2.4,2.3,37,-2.1,5.8
2026-02-12,0.56,100.0,92.22,0.76,138250,2.4,3.3,31,-3.3,5.9
2026-02-12,0.6,95.1,90.4,0.63,146200,2.0,2.4,30,-3.1,5.8
2026-02-12,0.54,102.4,92.08,0.57,143450,2.8,2.6,35,-3.9,6.2
2026-02-12,0.4,88.2,91.14,0.51,133300,1.3,2.0,26,-2.3,5.6
2026-02-12,0.65,102.5,93.7,0.66,149200,3.0,4.4,39,-3.3,6.3
2026-02-12,0.7,100.7,94.02,0.67,146750,2.8,2.6,37,-4.3,6.2
2026-02-12,0.68,107.4,92.38,0.55,144900,3.4,3.0,31,-3.0,6.4
2026-02-12,0.52,94.5,91.39,0.74,140200,2.3,1.7,39,-2.7,6.1
2026-02-13,0.7,106.0,93.91,0.8,152800,3.5,4.7,45,-4.1,6.8
2026-02-13,0.39,86.6,90.48,0.37,135900,0.8,0.3,23,-2.5,5.1
2026-02-13,0.65,101.0,93.5,0.63,145300,2.7,3.2,34,-4.1,6.7
2026-02-13,0.78,102.3,94.92,0.72,150950,2.6,2.9,37,-5.0,6.3
2026-02-13,0.64,105.8,92.5,0.74,146200,3.2,3.5,40,-3.8,6.8
2026-02-13,0.56,96.8,92.2,0.55,141600,2.6,3.3,33,-3.5,6.1
2026-02-13,0.71,100.5,93.19,0.68,148150,3.9,3.2,42,-4.4,6.7
2026-02-14,0.66,94.3,92.41,0.57,144350,2.4,1.6,40,-4.4,5.8
2026-02-14,0.7,102.6,93.17,0.72,150550,4.1,2.6,41,-3.8,6.3
2026-02-14,0.85,106.4,93.88,0.75,150750,4.2,4.1,45,-4.5,6.7
2026-02-14,0.45,91.0,91.18,0.42,137250,3.0,2.3,22,-3.6,5.5
2026-02-14,0.79,110.1,95.23,0.67,151050,5.0,5.2,48,-4.0,7.5
2026-02-14,0.49,100.4,91.55,0.58,136700,2.9,4.4,29,-3.1,6.1
2026-02-15,0.61,98.7,89.75,0.5,143200,2.3,2.8,32,-2.0,5.9
2026-02-15,0.39,89.6,90.99,0.42,136350,1.3,2.3,17,-2.9,5.1
2026-02-15,0.68,97.2,95.0,0.62,148700,2.0,3.2,36,-5.1,5.9
2026-02-15,0.48,101.9,91.29,0.47,138100,2.8,2.6,25,-2.7,5.5
2026-02-15,0.49,90.4,90.21,0.52,139350,1.0,2.2,24,-3.3,5.0
2026-02-15,0.36,93.8,91.42,0.53,132450,2.1,1.1,31,-2.9,5.6
2026-02-16,0.58,96.5,92.04,0.66,144000,4.1,2.0,40,-3.6,6.2
2026-02-16,0.62,100.4,92.04,0.49,142800,3.0,3.9,38,-3.1,6.3
2026-02-16,0.86,107.8,95.94,0.86,152950,4.7,5.3,49,-5.6,7.1
2026-02-16,0.61,93.5,93.12,0.57,141800,1.6,1.3,31,-4.1,5.4
2026-02-16,0.77,107.3,95.73,0.81,152200,3.5,4.6,44,-4.9,6.6
2026-02-17,0.46,89.1,92.62,0.45,142000,2.9,1.8,30,-4.1,5.8
2026-02-17,0.81,105.1,94.75,0.74,153250,4.3,3.9,47,-5.2,6.7
2026-02-17,0.57,92.0,90.49,0.58,144800,2.2,1.9,35,-2.6,6.2
2026-02-17,0.78,101.4,92.05,0.65,150150,3.4,3.4,42,-4.3,6.8
2026-02-18,0.58,97.0,92.98,0.68,136850,3.3,2.1,40,-3.6,6.1
2026-02-18,0.62,87.7,92.39,0.61,143900,3.1,2.2,32,-3.7,5.8
2026-02-18,0.5,98.0,90.57,0.51,143200,1.9,2.4,32,-2.7,5.5
2026-02-18,0.52,96.5,92.49,0.51,141750,2.5,4.3,32,-4.7,6.3
2026-02-18,0.46,90.5,93.36,0.47,133750,2.0,2.3,15,-3.3,5.2
2026-02-18,0.59,96.0,92.38,0.68,144600,3.0,1.5,38,-4.1,5.6
2026-02-19,0.53,96.9,93.47,0.52,144700,3.4,3.2,35,-4.8,6.2
2026-02-19,0.47,93.0,92.45,0.62,143050,1.4,1.8,30,-2.4,5.3
2026-02-19,0.71,108.7,93.13,0.62,146900,4.7,4.5,37,-3.8,7.1
2026-02-19,0.68,99.7,91.95,0.69,148850,3.1,3.9,37,-4.0,6.9
2026-02-19,0.72,105.1,92.22,0.67,147450,4.9,3.9,43,-4.0,7.1
2026-02-19,0.88,111.0,92.58,0.8,150450,3.6,3.7,43,-2.8,7.0
2026-02-19,0.56,100.3,92.93,0.69,147050,3.4,2.4,40,-3.3,6.5
2026-02-20,0.79,107.5,95.45,0.8,155000,3.7,4.0,33,-4.6,7.2
2026-02-20,0.58,93.7,90.18,0.56,146700,2.4,2.8,33,-2.8,5.8
2026-02-20,0.48,83.8,92.61,0.43,139150,1.4,1.6,20,-4.0,5.6
2026-02-20,0.45,97.8,90.2,0.48,136750,2.5,2.0,26,-3.4,5.8
2026-02-20,0.42,87.2,92.09,0.45,136000,1.7,3.3,24,-3.4,5.1
2026-02-20,0.46,93.9,90.96,0.47,139250,2.5,1.8,34,-2.9,5.9
2026-02-20,0.54,88.8,94.11,0.52,143150,1.5,3.2,30,-4.2,6.4
2026-02-20,0.53,89.1,92.7,0.52,142900,2.4,2.6,32,-4.3,5.2
2026-02-20,0.58,104.4,93.11,0.57,144850,2.9,3.3,46,-3.9,6.3
2026-02-21,0.68,101.5,92.73,0.64,148800,2.7,4.0,44,-4.6,6.5
2026-02-21,0.68,96.6,91.1,0.6,143500,3.1,2.6,42,-2.9,6.0
2026-02-21,0.57,106.9,92.33,0.55,146100,3.9,3.8,35,-4.7,6.3
2026-02-21,0.5,93.8,92.12,0.57,139000,2.5,1.2,20,-3.5,5.4
2026-02-21,0.39,92.2,91.03,0.46,136400,1.3,1.9,21,-3.7,5.5
2026-02-21,0.57,100.6,91.63,0.68,141400,2.3,3.2,42,-3.5,6.1
2026-02-21,0.74,96.7,92.59,0.52,151500,2.9,3.7,35,-3.9,6.1
2026-02-22,0.48,103.0,90.96,0.59,137400,3.1,1.9,28,-3.4,5.8
2026-02-22,0.59,103.9,92.56,0.68,142050,3.1,3.0,39,-3.8,6.3
2026-02-22,0.71,97.5,93.53,0.7,145950,3.3,2.4,37,-4.0,5.9
2026-02-22,0.74,112.0,93.92,0.77,150900,4.5,5.4,47,-3.7,7.2
2026-02-22,0.65,91.0,92.62,0.72,142750,2.7,2.6,43,-3.8,5.8
2026-02-22,0.55,96.4,95.06,0.61,142250,3.7,2.0,27,-5.0,5.9
2026-02-22,0.52,93.7,92.08,0.56,140900,2.3,1.4,39,-3.6,5.9
2026-02-23,0.65,88.8,91.33,0.59,148650,2.6,2.2,33,-3.0,5.9
2026-02-23,0.55,98.4,93.3,0.6,138700,3.1,2.3,32,-3.7,5.7
2026-02-23,0.63,98.5,91.64,0.57,147750,3.7,3.5,35,-3.2,6.2
2026-02-23,0.52,105.4,90.69,0.49,144100,2.5,4.2,34,-2.6,6.0
2026-02-23,0.74,100.4,93.48,0.67,147750,4.1,3.5,51,-4.9,6.7
2026-02-23,0.56,100.0,91.6,0.65,142800,2.6,3.1,34,-3.5,5.6
2026-02-23,0.67,99.3,91.58,0.62,148900,2.2,3.8,29,-3.9,6.1
2026-02-23,0.54,94.3,92.76,0.65,143850,2.9,1.4,36,-3.7,5.6
2026-02-24,0.54,94.5,92.6,0.56,143500,2.0,2.2,28,-3.9,6.1
2026-02-24,0.71,105.9,93.5,0.67,150600,4.2,4.3,37,-4.3,7.1
2026-02-24,0.46,98.7,90.52,0.49,139400,2.9,2.3,24,-3.3,5.5
2026-02-24,0.39,84.3,91.68,0.49,137000,0.5,0.0,20,-3.4,5.0
2026-02-24,0.47,93.9,89.94,0.42,138600,2.4,2.1,21,-2.6,5.7
2026-02-24,0.9,110.8,94.57,0.78,154650,4.5,5.1,48,-5.6,7.2
2026-02-24,0.49,101.1,92.24,0.55,138200,2.8,2.6,33,-3.7,5.6
2026-02-24,0.57,94.7,93.04,0.59,144200,2.6,2.1,33,-4.0,5.8
2026-02-24,0.64,95.9,91.27,0.7,145750,2.2,4.9,40,-3.3,6.1
2026-02-24,0.63,91.6,90.76,0.6,146750,1.8,1.7,34,-3.3,5.6
2026-02-25,0.6,93.3,93.81,0.67,147750,3.8,2.3,35,-4.8,6.6
2026-02-25,0.6,101.2,92.32,0.57,144350,3.7,2.8,38,-3.8,5.8
2026-02-25,0.92,107.4,93.38,0.81,154950,4.6,4.4,45,-4.8,6.9
2026-02-25,0.63,104.8,93.57,0.72,140900,2.9,2.9,42,-4.3,5.6
2026-02-25,0.56,86.0,91.41,0.5,141800,1.5,1.2,33,-2.9,5.4
2026-02-25,0.49,91.4,93.22,0.51,136850,1.3,3.7,35,-4.1,6.0
2026-02-25,0.51,93.1,91.78,0.55,142550,2.6,2.0,28,-3.4,5.0
2026-02-26,0.63,96.9,92.05,0.64,143500,3.3,1.7,30,-3.3,6.1
2026-02-26,0.57,103.2,91.53,0.57,142300,3.3,1.9,40,-2.7,6.2
2026-02-26,0.58,98.1,92.51,0.66,143100,2.7,3.1,28,-4.3,6.2
2026-02-26,0.53,97.6,90.78,0.67,145500,2.9,1.8,28,-2.7,5.9
2026-02-26,0.7,101.1,90.36,0.64,142550,3.3,3.0,44,-2.8,6.0
2026-02-26,0.76,106.0,92.86,0.74,149200,2.5,4.5,47,-3.1,6.8
2026-02-26,0.67,97.6,92.94,0.6,151450,3.1,3.2,34,-3.5,6.1
2026-02-26,0.66,101.3,92.88,0.74,144350,2.8,4.1,40,-2.8,6.6
2026-02-26,0.59,97.1,92.55,0.61,143800,3.3,2.3,34,-3.2,5.8
2026-02-26,0.62,97.2,91.01,0.71,143600,1.8,2.6,40,-3.3,5.5
2026-02-27,0.44,83.7,91.21,0.58,137100,0.7,1.5,29,-2.4,5.7
2026-02-27,0.46,96.9,91.76,0.65,139850,2.9,2.5,35,-3.7,5.5
2026-02-27,0.52,101.9,91.67,0.5,139400,2.5,3.0,24,-3.0,5.6
2026-02-27,0.62,112.6,92.4,0.68,146600,4.1,5.2,40,-4.0,7.3
2026-02-27,0.61,98.9,94.02,0.59,145900,2.4,3.7,32,-4.6,6.0
2026-02-27,0.51,93.7,93.43,0.62,142100,2.0,3.3,35,-3.1,5.7
2026-02-27,0.63,100.6,91.7,0.55,145050,3.7,3.6,33,-3.4,6.6
2026-02-27,0.61,98.6,93.15,0.66,147300,3.6,2.9,39,-3.8,6.5
2026-02-27,0.53,91.1,91.07,0.58,139200,1.2,2.1,40,-4.0,6.1
2026-02-27,0.56,96.8,90.53,0.6,140550,2.5,3.1,31,-2.2,5.4
2026-02-28,0.65,104.8,93.19,0.77,149750,3.7,3.1,34,-3.9,6.4
2026-02-28,0.44,95.5,90.63,0.48,141800,1.9,1.5,35,-2.8,5.7
2026-02-28,0.59,97.4,91.64,0.55,148100,2.6,3.6,34,-3.0,5.9
2026-02-28,0.38,86.4,91.69,0.55,134600,1.9,1.4,18,-2.2,5.1
2026-02-28,0.5,97.1,94.28,0.49,138700,3.6,3.7,28,-4.2,6.1
2026-02-28,0.68,102.9,93.82,0.69,146600,3.8,4.4,42,-4.1,6.4
2026-03-01,0.96,108.9,94.13,0.89,156200,4.4,4.9,40,-4.3,7.0
2026-03-01,0.74,108.3,92.68,0.64,150450,4.3,2.5,42,-3.5,7.1
2026-03-01,0.94,115.3,94.81,0.81,159550,4.3,5.4,50,-5.1,7.8
2026-03-02,0.77,108.8,94.5,0.76,150100,4.0,3.9,39,-4.6,6.5
2026-03-02,0.54,102.9,93.28,0.4,144950,2.7,2.7,34,-5.0,6.1
2026-03-02,0.99,121.6,96.55,0.89,158150,5.4,5.3,55,-5.5,7.6
2026-03-02,0.95,107.5,96.72,0.78,158350,4.2,3.9,52,-5.7,7.2
2026-03-02,0.84,111.1,93.95,0.73,154700,3.4,4.3,42,-5.3,6.9
2026-03-02,0.99,113.3,94.64,0.79,158500,5.1,5.7,54,-5.7,8.1
2026-03-02,0.99,114.2,93.81,0.84,158850,5.3,5.0,56,-4.4,8.2
2026-03-03,0.99,108.7,95.9,0.99,155800,5.0,3.8,49,-5.6,6.9
2026-03-03,0.96,108.5,94.31,0.86,158700,3.8,5.4,56,-5.3,7.2
2026-03-03,0.7,95.4,92.82,0.65,146100,3.5,3.7,40,-3.7,6.5
2026-03-03,0.73,103.6,92.29,0.6,151200,3.9,3.0,43,-4.6,6.4
2026-03-03,0.96,106.8,95.66,0.91,159500,4.6,4.6,47,-5.1,6.9
2026-03-04,0.93,114.0,93.76,0.84,157750,4.7,5.5,48,-3.9,7.4
2026-03-04,0.81,109.5,95.35,0.82,154150,5.0,4.6,43,-5.1,7.0
2026-03-04,0.98,113.7,94.03,0.9,155750,4.3,4.5,51,-4.8,7.2
2026-03-04,0.89,104.6,94.06,0.87,156000,4.6,3.9,52,-5.1,7.2
2026-03-04,0.84,102.3,95.08,0.79,151350,3.1,4.2,49,-5.2,6.6
2026-03-05,0.84,109.6,93.06,0.86,152000,4.3,4.3,48,-4.7,7.3
2026-03-05,0.83,103.5,95.08,0.66,153500,3.7,3.3,41,-4.5,6.9
2026-03-05,0.67,95.9,93.66,0.67,148450,3.2,3.2,42,-4.6,6.4
2026-03-05,0.63,108.2,93.0,0.67,146600,3.2,3.6,34,-3.3,6.7
2026-03-05,0.62,82.4,89.1,0.48,138500,2.8,3.1,18,-0.9,5.9
2026-03-05,0.52,90.9,91.26,0.5,142250,2.1,1.2,24,-3.7,5.9
2026-03-05,0.98,105.6,94.34,0.84,161100,3.1,4.5,46,-4.3,7.3
2026-03-05,0.92,105.8,93.23,0.74,155700,4.6,3.7,48,-4.5,7.0
2026-03-07,0.86,98.4,92.06,0.87,153850,3.3,4.4,41,-3.6,6.4
2026-03-07,0.99,116.2,95.0,0.96,160750,5.7,6.1,58,-5.4,7.7
2026-03-07,0.77,102.1,94.06,0.64,149850,3.2,3.7,40,-4.8,6.4
2026-03-07,0.71,100.3,93.91,0.66,146250,2.8,4.7,41,-4.4,6.4
2026-03-07,0.89,104.0,95.74,0.74,153150,3.8,4.5,45,-4.8,7.2
2026-03-08,0.91,107.8,95.24,0.91,158100,5.1,4.3,52,-5.3,7.1
2026-03-08,0.78,111.1,95.44,0.72,155100,4.8,4.9,49,-6.1,7.5
2026-03-08,0.73,104.5,91.83,0.72,147500,3.4,3.6,44,-2.5,7.1
2026-03-08,0.85,104.2,92.81,0.82,150650,3.3,3.9,47,-3.4,6.4
2026-03-08,0.98,118.3,96.55,0.82,153750,5.7,5.6,51,-5.3,7.6
2026-03-08,0.86,107.8,94.56,0.68,155650,4.0,5.6,38,-5.7,6.4
2026-03-08,0.94,116.3,96.81,0.75,159600,6.3,6.1,48,-5.8,8.1
2026-03-09,0.86,110.3,94.36,0.78,158100,4.2,5.3,44,-4.7,6.7
2026-03-09,0.85,108.2,94.68,0.87,154850,3.4,4.0,53,-4.9,7.1
2026-03-09,0.9,106.7,94.86,0.74,155200,3.5,4.2,39,-5.0,6.7
2026-03-09,0.66,103.5,93.77,0.58,149250,4.0,3.9,44,-4.2,7.2
2026-03-09,0.65,98.2,94.58,0.65,143200,3.8,3.5,38,-4.3,6.7
2026-03-09,0.92,101.7,95.46,0.87,154800,3.8,4.2,45,-5.7,7.3
2026-03-09,0.82,106.5,95.77,0.81,156050,4.4,4.1,48,-5.7,6.8
2026-03-10,0.99,114.8,95.42,0.82,160250,6.2,5.2,50,-6.0,7.6
2026-03-10,0.8,112.8,95.22,0.65,153000,4.0,4.4,42,-5.6,6.7
2026-03-10,0.74,100.4,93.68,0.75,149750,2.9,2.4,44,-4.7,5.9
2026-03-10,0.99,113.9,96.12,0.81,155000,5.2,5.2,50,-6.1,7.6
2026-03-10,0.67,98.6,93.29,0.72,146150,2.6,3.8,37,-4.7,6.5
2026-03-10,0.77,98.4,94.05,0.63,151500,2.1,4.1,40,-5.2,6.7
2026-03-11,0.96,122.2,93.16,0.89,155350,5.4,6.1,54,-3.7,8.4
2026-03-11,0.94,108.2,96.14,0.86,153150,4.2,5.5,43,-6.2,7.2
2026-03-11,0.95,111.4,94.12,0.82,157150,5.2,5.5,52,-4.9,7.3
2026-03-11,0.88,113.3,96.73,0.7,156400,4.0,4.9,49,-5.8,6.9
2026-03-11,0.83,106.6,94.41,0.82,151100,4.3,4.8,47,-5.3,6.9
2026-03-11,0.8,108.9,95.86,0.76,151550,4.5,5.0,40,-5.5,7.4
2026-03-12,0.71,105.6,94.36,0.8,150050,3.5,3.9,40,-5.3,6.7
2026-03-12,0.66,100.2,91.68,0.72,146800,3.6,3.3,42,-3.6,6.5
2026-03-12,0.99,116.0,94.2,0.84,159350,5.2,4.1,56,-5.1,6.9
2026-03-13,0.99,118.3,96.92,0.99,158500,5.8,5.8,62,-5.5,7.8
2026-03-13,0.86,106.7,94.47,0.75,152950,3.2,3.2,47,-4.9,6.6
2026-03-13,0.77,101.6,95.1,0.84,150650,4.2,3.8,42,-5.1,6.4
2026-03-13,0.72,106.8,95.15,0.68,151950,3.8,5.0,43,-4.8,6.9
2026-03-13,0.84,110.6,94.74,0.81,159100,4.9,3.4,47,-4.1,7.2
2026-03-13,0.9,113.6,94.09,0.76,153050,4.4,5.1,42,-4.8,7.1
2026-03-13,0.84,114.5,94.16,0.65,153850,4.0,4.8,42,-5.3,7.3
2026-03-14,0.81,107.7,96.4,0.67,154500,4.2,5.9,40,-6.0,6.8
2026-03-14,0.72,103.3,93.01,0.64,152200,4.2,3.6,40,-3.5,6.1
2026-03-14,0.8,100.8,93.53,0.69,151750,3.9,3.8,41,-4.2,6.6
2026-03-14,0.96,115.9,95.26,0.88,155450,6.2,5.1,53,-5.4,7.7
2026-03-14,0.84,107.3,95.05,0.77,156800,3.6,6.0,44,-4.8,7.0
2026-03-14,0.91,105.3,95.53,0.72,159350,4.0,4.7,39,-5.0,7.2
2026-03-15,0.8,106.9,94.01,0.81,146600,3.9,4.1,47,-4.9,6.8
2026-03-15,0.76,104.3,95.11,0.81,153000,2.8,3.8,38,-5.2,6.7
2026-03-15,0.69,101.4,94.22,0.78,151600,3.3,3.8,43,-4.2,6.7
2026-03-15,0.99,119.4,95.07,0.99,155600,4.7,5.0,58,-5.3,7.8
2026-03-15,0.99,106.8,94.27,0.88,160400,4.0,4.3,53,-5.1,6.9
2026-03-16,0.99,108.2,94.81,0.87,159450,5.5,5.8,54,-5.5,7.0
2026-03-16,0.6,87.9,90.79,0.59,142450,1.8,2.9,36,-2.8,5.4
2026-03-16,0.9,108.7,92.76,0.75,155000,4.1,3.5,48,-4.6,6.8
2026-03-16,0.7,105.6,93.94,0.66,151000,4.2,3.5,38,-4.1,6.5
2026-03-17,0.75,104.0,94.83,0.85,150500,3.5,3.7,46,-5.6,7.1
2026-03-17,0.83,105.6,94.57,0.7,153550,3.9,4.8,47,-5.4,7.4
2026-03-17,0.85,103.7,93.23,0.76,153350,3.3,3.4,45,-5.0,6.3
2026-03-17,0.8,99.6,94.14,0.71,151050,3.9,3.0,30,-4.7,6.3
2026-03-17,0.95,112.7,95.74,0.97,156700,4.8,6.0,56,-6.5,8.1
2026-03-17,0.9,112.0,93.94,0.75,155250,5.3,4.9,51,-4.4,7.0
2026-03-18,0.89,110.1,95.79,0.72,160000,3.4,5.5,45,-5.6,6.8
2026-03-18,0.71,91.7,91.85,0.57,143200,4.6,5.2,30,-1.8,6.4
2026-03-18,0.99,111.0,94.54,0.71,157400,4.0,4.6,50,-5.3,7.0
2026-03-18,0.57,100.7,93.38,0.61,142600,2.7,3.5,37,-3.2,6.4
2026-03-18,0.83,104.3,93.01,0.87,152600,3.7,3.6,46,-4.4,6.6
2026-03-18,0.84,106.7,92.01,0.79,154100,3.7,4.2,48,-3.9,7.0
2026-03-19,0.99,108.4,95.08,0.84,160050,5.1,5.9,48,-4.9,7.3
2026-03-19,0.86,112.1,93.5,0.74,153700,5.5,4.8,51,-4.5,7.1
2026-03-19,0.85,100.9,93.94,0.65,156450,3.3,3.4,47,-4.5,6.7
2026-03-19,0.82,105.0,93.51,0.76,150650,3.9,4.1,45,-4.8,6.8
2026-03-19,0.93,118.6,93.11,0.88,155300,4.0,4.9,53,-4.0,7.8
2026-03-20,0.99,106.1,95.53,0.88,158600,4.5,4.6,44,-4.7,7.1
2026-03-20,0.85,109.7,95.11,0.85,152650,5.3,5.5,45,-4.8,7.7
2026-03-20,0.99,118.1,95.32,0.98,156800,4.5,5.3,57,-4.4,7.7
2026-03-21,0.98,112.9,95.91,0.84,159400,5.2,4.6,46,-4.6,7.7
2026-03-21,0.74,104.7,93.38,0.74,150500,3.2,4.3,32,-4.5,6.5
2026-03-21,0.83,102.0,94.34,0.69,151950,3.3,3.8,36,-4.7,6.8
2026-03-21,0.99,118.5,94.53,0.8,158550,5.4,5.1,55,-4.6,7.2
2026-03-21,0.8,108.0,94.69,0.68,151300,3.6,4.2,41,-5.3,6.7
2026-03-21,0.78,105.3,92.83,0.66,148200,3.5,4.6,44,-4.0,6.4
2026-03-21,0.99,113.9,95.42,0.96,159900,4.7,5.5,52,-4.8,7.5
2026-03-21,0.86,101.3,94.85,0.76,152000,3.8,3.0,48,-4.6,6.7
2026-03-22,0.76,98.2,95.49,0.66,155650,3.3,3.7,35,-5.5,6.2
2026-03-22,0.69,106.6,93.76,0.61,151200,3.4,4.8,44,-4.4,6.7
2026-03-22,0.99,108.2,95.53,0.77,159100,4.8,5.0,47,-5.2,7.3
2026-03-23,0.67,104.3,94.09,0.58,146100,3.1,4.6,40,-4.4,6.7
2026-03-23,0.81,104.4,93.89,0.76,154550,4.0,3.6,41,-4.5,6.6
2026-03-23,0.79,104.4,95.25,0.81,155300,3.3,3.8,48,-4.8,7.0
2026-03-23,0.74,109.2,94.28,0.78,148000,3.7,4.1,41,-5.2,7.0
2026-03-23,0.84,109.5,92.67,0.89,150900,3.2,3.6,48,-3.9,7.1
2026-03-24,0.97,112.7,94.2,0.84,159250,4.7,4.4,54,-4.9,6.5
2026-03-24,0.76,98.8,92.87,0.62,151050,2.5,4.1,44,-3.2,5.9
2026-03-24,0.82,105.4,95.03,0.81,152950,3.8,4.4,36,-4.8,7.2
2026-03-24,0.78,109.6,94.22,0.79,153550,3.7,4.6,42,-4.7,7.4
2026-03-24,0.99,114.7,95.65,0.81,163250,4.9,5.7,47,-5.7,7.0
2026-03-24,0.87,109.1,93.09,0.76,153200,4.5,3.8,41,-4.6,7.0
2026-03-24,0.86,106.4,95.1,0.7,154400,4.3,4.7,50,-4.6,7.0
2026-03-25,0.95,117.0,96.0,0.88,156450,5.4,5.2,49,-5.0,7.4
2026-03-25,0.77,105.7,93.96,0.72,153850,4.6,3.4,44,-5.6,7.0
2026-03-25,0.92,108.2,94.48,0.81,156350,4.8,4.4,44,-5.0,7.0
2026-03-25,0.84,110.7,96.17,0.7,156250,4.9,4.7,40,-5.4,6.6
2026-03-25,0.97,109.8,94.6,0.88,161450,4.5,5.2,55,-5.5,7.4
2026-03-25,0.92,111.3,94.91,0.79,157750,3.7,4.1,43,-5.1,6.9
2026-03-25,0.85,109.3,94.87,0.69,154000,4.0,4.5,46,-6.0,7.1
2026-03-25,0.99,119.1,95.52,0.91,160450,5.5,5.8,51,-5.1,7.7
2026-03-26,0.89,108.5,93.87,0.78,151600,3.9,4.3,46,-4.7,6.9
2026-03-26,0.67,100.1,92.28,0.69,146700,2.6,4.7,29,-3.1,6.5
2026-03-26,0.96,109.8,95.11,0.8,158500,3.4,4.1,51,-5.3,7.4
2026-03-26,0.97,109.2,94.61,0.89,160100,4.0,4.6,50,-4.9,7.3
2026-03-26,0.73,102.4,92.97,0.68,146000,3.8,2.8,44,-4.6,6.8
2026-03-26,0.8,104.2,94.3,0.8,152400,4.0,3.2,45,-4.1,7.2
2026-03-26,0.8,109.4,94.43,0.72,156100,3.7,4.2,49,-4.4,7.3
2026-03-26,0.85,110.1,94.29,0.74,153200,5.4,4.1,55,-4.7,6.8
2026-03-26,0.79,105.1,95.01,0.62,151800,5.1,4.1,45,-5.2,7.1
2026-03-27,0.67,104.4,91.15,0.55,146800,3.1,3.9,38,-3.0,6.4
2026-03-27,0.99,108.3,95.51,0.82,156850,4.9,5.5,50,-6.0,7.3
2026-03-27,0.84,103.5,92.39,0.8,152100,3.9,4.3,40,-3.7,5.9
2026-03-27,0.95,112.8,95.9,0.84,156000,4.3,5.6,48,-5.9,7.3
2026-03-27,0.82,105.3,92.71,0.81,154000,4.5,5.5,46,-3.7,6.8
2026-03-27,0.92,106.3,93.5,0.81,157600,3.3,4.1,43,-4.7,6.7
2026-03-27,0.67,101.3,92.77,0.58,147050,2.7,3.2,36,-4.4,6.5
2026-03-27,0.77,106.9,95.97,0.71,153650,3.2,4.2,40,-5.8,6.5
2026-03-28,0.87,110.7,96.0,0.84,154900,3.9,3.6,53,-6.2,6.8
2026-03-28,0.8,104.5,95.29,0.84,151200,4.2,3.2,46,-5.5,6.7
2026-03-28,0.72,97.6,95.09,0.66,152900,3.0,3.6,39,-4.9,6.5
2026-03-29,0.78,104.1,94.06,0.71,149400,3.8,3.5,46,-4.5,6.4
2026-03-29,0.99,108.0,93.89,0.87,157500,3.9,4.2,43,-5.4,6.7
2026-03-29,0.81,104.8,94.53,0.76,155050,4.0,3.3,50,-4.4,7.1
2026-03-29,0.97,106.9,95.17,0.83,158250,4.6,5.3,51,-6.0,7.6
2026-03-29,0.91,105.6,95.04,0.78,153600,3.1,4.5,51,-4.6,7.1
